PDB_ID	SOURCE_EXCLUDED	RELEASE_DATE	INITIAL_SPLIT	FINAL_SPLIT	FINAL_STATUS	EXCLUSION_REASON	RNA_LENGTH	RNA_CHAIN_COUNT	STRICT_RANK1_RMSD_ANGSTROM	PREP_DIR_PRESENT	PRED_CIF_COUNT	PRED_AUDIT_STATUS	PRED_EXPECTED_COUNT	PRED_VALID_COUNT	PREP_AUDIT_STATUS	PREP_AUDIT_REASON	PT_COUNT	PT_ISSUE_COUNT	PT_RMSD_GT30_COUNT	PT_RMSD_GT30_SAVED_COUNT	PT_RMSD_GT30_SOURCE	PT_POLICY_EXCLUDED	PT_POLICY_REASON	PT_EXPECTED_COUNT	PT_ACCOUNTED_COUNT	NEXT_STAGE	EVIDENCE_NOTE
2MEQ	False	2014-01-01	train	train	KEPT		19	1	7.356													False				NOT_AUDITED	server stage paths were not provided
2MER	False	2014-01-01	train	train	KEPT		19	1	6.311													False				NOT_AUDITED	server stage paths were not provided
2MFD	False	2014-10-15	train	train	KEPT		19	1	4.554													False				NOT_AUDITED	server stage paths were not provided
2MHI	False	2013-12-25	train		EXCLUDE_TRAIN_RMSD_CUTOFF	strict rank-1 RMSD 19.28 A > 15 A	53	1	19.28																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
2MI0	False	2014-01-15	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	43	2	7.217																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
2MIS	False	2014-01-22	train	train	KEPT		26	1	5.202													False				NOT_AUDITED	server stage paths were not provided
2MIY	False	2014-01-29	train	train	KEPT		59	1	4.693													False				NOT_AUDITED	server stage paths were not provided
2MN0	False	2015-04-15	train	train	KEPT		15	1	3.086													False				NOT_AUDITED	server stage paths were not provided
2MNC	False	2014-10-01	train	train	KEPT		29	1	2.614													False				NOT_AUDITED	server stage paths were not provided
2MQT	False	2014-09-10	train	train	KEPT		68	1	5.355													False				NOT_AUDITED	server stage paths were not provided
2MS5	False	2015-01-28	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	18	2	1.012																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
2MTJ	False	2014-10-22	train	train	KEPT		47	1	6.018													False				NOT_AUDITED	server stage paths were not provided
2MTK	False	2014-10-22	train	train	KEPT		47	1	5.622													False				NOT_AUDITED	server stage paths were not provided
2MVS	False	2015-09-16	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	20	2	2.659																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
2MVY	False	2015-09-30	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	20	2	1.704																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
2MXJ	False	2015-05-06	train	train	KEPT		11	1	1.116													False				NOT_AUDITED	server stage paths were not provided
2MXK	False	2015-05-06	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	19	2	1.223																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
2MXL	False	2015-05-06	train	train	KEPT		39	1	8.701													False				NOT_AUDITED	server stage paths were not provided
2MXS	False	2015-12-09	train	train	KEPT		27	1	2.27													False				NOT_AUDITED	server stage paths were not provided
2N0J	False	2016-02-03	train	train	KEPT		27	1	2.894													False				NOT_AUDITED	server stage paths were not provided
2N0R	False	2015-05-20	train	train	KEPT		26	1	2.867													False				NOT_AUDITED	server stage paths were not provided
2N1Q	False	2015-05-27	train		EXCLUDE_TRAIN_RMSD_CUTOFF	strict rank-1 RMSD 29.623 A > 15 A	155	1	29.623																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
2N2O	False	2015-08-05	train	train	KEPT		23	1	8.682													False				NOT_AUDITED	server stage paths were not provided
2N2P	False	2015-08-05	train	train	KEPT		23	1	7.523													False				NOT_AUDITED	server stage paths were not provided
2N3Q	False	2015-07-15	train	train	KEPT		62	1	10.314													False				NOT_AUDITED	server stage paths were not provided
2N3R	False	2015-07-15	train	train	KEPT		62	1	5.655													False				NOT_AUDITED	server stage paths were not provided
2N4J	False	2015-07-29	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	16	2																		NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
2N4L	False	2015-12-02	train	train	KEPT		53	1	3.089													False				NOT_AUDITED	server stage paths were not provided
2N6S	False	2016-08-03	train	train	KEPT		36	1	3.459													False				NOT_AUDITED	server stage paths were not provided
2N6T	False	2016-08-03	train	train	KEPT		42	1	6.908													False				NOT_AUDITED	server stage paths were not provided
2N6W	False	2016-08-03	train	train	KEPT		68	1	7.382													False				NOT_AUDITED	server stage paths were not provided
2N6X	False	2016-08-03	train	train	KEPT		43	1	13.656													False				NOT_AUDITED	server stage paths were not provided
2N7M	False	2015-12-30	train		EXCLUDE_TRAIN_RMSD_CUTOFF	strict rank-1 RMSD 22.599 A > 15 A	92	1	22.599																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
2N7X	False	2016-04-13	train	train	KEPT		23	1	4.589													False				NOT_AUDITED	server stage paths were not provided
2N8V	False	2015-11-11	train	train	KEPT		70	1	8.167													False				NOT_AUDITED	server stage paths were not provided
2NBX	False	2016-08-10	train	train	KEPT		108	1	12.332													False				NOT_AUDITED	server stage paths were not provided
2NBY	False	2016-08-10	train	train	KEPT		39	1	2.651													False				NOT_AUDITED	server stage paths were not provided
2NBZ	False	2016-08-10	train	train	KEPT		40	1	4.682													False				NOT_AUDITED	server stage paths were not provided
2NC0	False	2016-08-10	train	train	KEPT		28	1	7.169													False				NOT_AUDITED	server stage paths were not provided
2NC1	False	2016-08-10	train	train	KEPT		67	1	12.125													False				NOT_AUDITED	server stage paths were not provided
2NCI	False	2016-09-28	train	train	KEPT		28	1	7.321													False				NOT_AUDITED	server stage paths were not provided
2NCQ	False	2017-04-19	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	18	2	0.843																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
2NCR	False	2017-04-19	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	18	2	0.845																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
2NOK	False	2007-02-13	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=4; required exactly 1	88	4	22.325																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
2NPY	False	2007-08-14	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=4; required exactly 1	61	4	0.226																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
2NPZ	False	2007-08-14	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=4; required exactly 1	61	4	0.216																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
2O32	False	2007-02-06	train	train	KEPT		20	1	2.563													False				NOT_AUDITED	server stage paths were not provided
2O33	False	2007-02-06	train	train	KEPT		20	1	1.992													False				NOT_AUDITED	server stage paths were not provided
2O3V	False	2007-11-06	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	46	2	0.798																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
2O3W	False	2007-11-06	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	46	2	1.598																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
2O3X	False	2007-11-06	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	46	2	1.443																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
2O3Y	False	2007-11-06	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	46	2	1.254																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
2O43	False	2007-12-04	train	train	KEPT		2880	1	4.11													False				NOT_AUDITED	server stage paths were not provided
2O44	False	2007-12-04	train	train	KEPT		2880	1	4.161													False				NOT_AUDITED	server stage paths were not provided
2O45	False	2007-12-04	train	train	KEPT		2880	1	4.197													False				NOT_AUDITED	server stage paths were not provided
2O81	False	2007-07-10	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	18	2	2.598																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
2O83	False	2007-07-10	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	18	2	2.479																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
2OE5	False	2007-02-13	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	33	2	0.167																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
2OE6	False	2007-02-13	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	33	2	0.252																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
2OE8	False	2007-02-13	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	33	2	0.185																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
2OEU	False	2007-02-20	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	63	2	0.5																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
2OIJ	False	2007-02-13	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	46	2	0.577																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
2OIU	False	2007-03-13	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	142	2	32.023																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
2OIY	False	2007-12-25	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	46	2	0.616																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
2OJ0	False	2007-12-25	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	46	2	0.838																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
2OJ7	False	2007-05-22	train	train	KEPT		8	1	5.339													False				NOT_AUDITED	server stage paths were not provided
2OJ8	False	2007-05-22	train	train	KEPT		8	1	5.503													False				NOT_AUDITED	server stage paths were not provided
2OOM	False	2008-01-29	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	32	2	2.683																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
2OUE	False	2007-03-06	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=4; required exactly 1	61	4	0.223																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
2P7F	False	2007-05-22	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=4; required exactly 1	61	4	0.265																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
2P89	False	2007-04-03	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	48	2	8.37																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
2PCV	False	2007-05-08	train	train	KEPT		35	1	13.599													False				NOT_AUDITED	server stage paths were not provided
2PCW	False	2007-05-08	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	49	2	14.27																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
2PN3	False	2008-04-01	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	44	2	7.801																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
2PN4	False	2008-04-01	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=4; required exactly 1	88	4	19.095																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
2PN9	False	2007-10-30	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	32	2	1.881																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
2PWT	False	2007-09-18	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	42	2	0.608																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
2Q1O	False	2007-10-30	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=4; required exactly 1	48	4	9.368																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
2Q1R	False	2007-10-30	train	train	KEPT		12	1	9.698													False				NOT_AUDITED	server stage paths were not provided
2QBZ	False	2007-09-18	train	train	KEPT		161	1	5.17													False				NOT_AUDITED	server stage paths were not provided
2QEK	False	2008-05-06	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	46	2	21.911																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
2QH2	False	2007-09-25	train	train	KEPT		24	1	4.224													False				NOT_AUDITED	server stage paths were not provided
2QH3	False	2007-09-25	train	train	KEPT		23	1	5.8													False				NOT_AUDITED	server stage paths were not provided
2QH4	False	2007-09-25	train	train	KEPT		18	1	2.384													False				NOT_AUDITED	server stage paths were not provided
2QUS	False	2008-07-15	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	138	2	32.587																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
2QUW	False	2008-07-15	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=4; required exactly 1	138	4	34.592																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
2QWY	False	2008-01-22	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=3; required exactly 1	156	3	26.767																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
2R1S	False	2007-09-25	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	26	2	0.442																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
2R20	False	2007-09-25	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	26	2	0.388																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
2R21	False	2007-09-25	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	26	2	0.301																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
2R22	False	2007-09-25	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	26	2	0.281																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
2RLU	False	2008-02-26	train	train	KEPT		19	1	2.103													False				NOT_AUDITED	server stage paths were not provided
2RN1	False	2008-09-23	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	32	2	2.179																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
2RO2	False	2008-12-30	train	train	KEPT		23	1	0.992													False				NOT_AUDITED	server stage paths were not provided
2RP0	False	2009-03-31	train	train	KEPT		27	1	3.69													False				NOT_AUDITED	server stage paths were not provided
2RP1	False	2009-03-31	train	train	KEPT		27	1	3.999													False				NOT_AUDITED	server stage paths were not provided
2RPK	False	2008-12-30	train	train	KEPT		20	1	1.507													False				NOT_AUDITED	server stage paths were not provided
2RPT	False	2009-08-25	train	train	KEPT		20	1	4.349													False				NOT_AUDITED	server stage paths were not provided
2RQJ	False	2009-11-17	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	24	2	12.578																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
2RRC	False	2011-06-29	train	train	KEPT		22	1	2.039													False				NOT_AUDITED	server stage paths were not provided
2RVO	False	2017-02-08	train	train	KEPT		34	1	2.143													False				NOT_AUDITED	server stage paths were not provided
2TOB	False	1999-06-22	train	train	KEPT		20	1	2.95													False				NOT_AUDITED	server stage paths were not provided
2TPK	False	1998-11-04	train	train	KEPT		36	1	3.881													False				NOT_AUDITED	server stage paths were not provided
2TRA	False	1987-11-06	train	train	KEPT		75	1	1.022													False				NOT_AUDITED	server stage paths were not provided
2U2A	False	1998-03-04	train	train	KEPT		20	1	2.692													False				NOT_AUDITED	server stage paths were not provided
2V6W	False	2007-11-06	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	14	2	0.66																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
2V7R	False	2008-03-18	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	14	2	0.454																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
2VAL	False	2007-10-16	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=4; required exactly 1	28	4	8.368																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
2VUQ	False	2009-03-10	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	14	2																		NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
2W89	False	2009-11-17	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=4; required exactly 1	28	4	10.46																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
2WNA	False	2010-02-16	train		EXCLUDE_FROZEN_RMSD	PDB is listed in exclude_strict_rank1_rmsd_pdb.txt	6	1																		NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
2X2Q	False	2011-02-16	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=4; required exactly 1	28	4	13.462																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
2XC6	False	2011-05-04	train		EXCLUDE_FROZEN_RMSD	PDB is listed in exclude_strict_rank1_rmsd_pdb.txt	8	1																		NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
2XEB	False	2010-05-26	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	33	2	6.516																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
2XNW	False	2011-04-06	train	train	KEPT		67	1	0.347													False				NOT_AUDITED	server stage paths were not provided
2XNZ	False	2011-04-06	train	train	KEPT		67	1	0.376													False				NOT_AUDITED	server stage paths were not provided
2XO0	False	2011-04-06	train	train	KEPT		67	1	0.372													False				NOT_AUDITED	server stage paths were not provided
2XO1	False	2011-04-06	train	train	KEPT		67	1	0.319													False				NOT_AUDITED	server stage paths were not provided
2XSL	False	2011-08-10	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=4; required exactly 1	28	4	9.862																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
2Y95	False	2011-10-26	train	train	KEPT		14	1	1.648													False				NOT_AUDITED	server stage paths were not provided
2YDH	False	2011-09-07	train	train	KEPT		94	1	0.503													False				NOT_AUDITED	server stage paths were not provided
2YGH	False	2011-09-07	train	train	KEPT		95	1	0.927													False				NOT_AUDITED	server stage paths were not provided
2YIE	False	2011-08-31	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	111	2	0.318																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
2YIF	False	2011-08-31	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	111	2	0.796																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
2Z9Q	False	2007-10-16	train		EXCLUDE_FROZEN_RMSD	PDB is listed in exclude_strict_rank1_rmsd_pdb.txt	75	1																		NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
2ZY6	False	2009-06-30	train	train	KEPT		39	1	9.973													False				NOT_AUDITED	server stage paths were not provided
300D	False	1997-01-24	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	41	2	0.428																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
301D	False	1997-01-24	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	41	2	0.578																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
30SC	False	2026-07-22	test	test	KEPT		15	1	1.121													False				NOT_AUDITED	server stage paths were not provided
310D	False	1997-06-24	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	12	2	1.071																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
333D	False	1997-10-16	train	train	KEPT		8	1	1.332													False				NOT_AUDITED	server stage paths were not provided
353D	False	1997-11-10	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	24	2	0.209																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
354D	False	1997-11-26	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	24	2	0.202																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
357D	False	1997-12-01	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=3; required exactly 1	61	3	0.841																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
359D	False	1997-11-07	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	41	2	0.648																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
361D	False	1998-07-01	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	40	2	21.432																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
364D	False	1998-01-02	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=3; required exactly 1	61	3	0.609																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
36LC	False	2026-07-01	test		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	28	2	0.427																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
36LE	False	2026-07-01	test		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=4; required exactly 1	56	4	14.083																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
36LL	False	2026-07-01	test	test	KEPT		16	1	14.681													False				NOT_AUDITED	server stage paths were not provided
36LM	False	2026-07-01	test		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	28	2	0.185																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
377D	False	1998-08-10	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=4; required exactly 1	24	4	23.733																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
379D	False	1998-02-11	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	41	2	0.84																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
387D	False	2003-08-26	train		EXCLUDE_TRAIN_RMSD_CUTOFF	strict rank-1 RMSD 15.447 A > 15 A	26	1	15.447																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
397D	False	1998-09-11	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	27	2	0.34																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
3A3A	False	2009-08-11	train	train	KEPT		90	1	2.435													False				NOT_AUDITED	server stage paths were not provided
3B31	False	2007-12-25	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	43	2	0.54																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
3B4A	False	2007-12-11	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	153	2	1.283																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
3B4B	False	2007-12-11	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	151	2	0.409																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
3B4C	False	2007-12-11	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	151	2	1.196																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
3B58	False	2008-08-12	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=3; required exactly 1	62	3	0.857																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
3B5A	False	2008-08-12	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=3; required exactly 1	62	3	0.242																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
3B5F	False	2008-08-12	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=3; required exactly 1	62	3	0.223																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
3B5S	False	2008-08-12	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=3; required exactly 1	62	3	0.215																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
3B91	False	2008-08-12	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=3; required exactly 1	62	3	0.246																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
3BBI	False	2008-08-12	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=3; required exactly 1	62	3	0.261																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
3BBK	False	2008-08-12	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=3; required exactly 1	62	3																		NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
3BBM	False	2008-08-12	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=3; required exactly 1	62	3	0.223																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
3BBV	False	2008-10-21	train	train	KEPT		76	1	3.031													False				NOT_AUDITED	server stage paths were not provided
3BNL	False	2008-06-24	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	44	2	0.165																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
3BNN	False	2008-06-24	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=4; required exactly 1	84	4	14.154																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
3BNO	False	2008-06-24	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=4; required exactly 1	84	4	10.807																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
