split	sample_id	pdb_id	native_chain_id	predicted_chain_id	protenix_seed	protenix_sample	length	atom_count	observed_atom_count	observed_atom_fraction	mean_plddt	input_frame_rmsd	refined_frame_rmsd	frame_improvement	input_aligned_rmsd	refined_aligned_rmsd	aligned_improvement	stored_input_rmsd	improved	worsened	sample_path
val	7eoh_seed_326_sample_1	7EOH	A	A	326	1	49	1042	1042	1.00000000	0.87036473	8.95653534	8.95124054	0.00529480	8.95653531	8.94923660	0.00729871	8.95653534	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eoh/seed_326/sample_1.pt
val	7eoh_seed_327_sample_3	7EOH	A	A	327	3	49	1042	1042	1.00000000	0.87714005	8.76374817	8.75512123	0.00862694	8.76374804	8.75343978	0.01030825	8.76374817	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eoh/seed_327/sample_3.pt
val	7eoh_seed_329_sample_1	7EOH	A	A	329	1	49	1042	1042	1.00000000	0.87814778	8.91670513	8.87754917	0.03915596	8.91670530	8.87587270	0.04083259	8.91670513	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eoh/seed_329/sample_1.pt
val	7eoh_seed_330_sample_3	7EOH	A	A	330	3	49	1042	1042	1.00000000	0.86143953	8.88574028	8.90784168	-0.02210140	8.88574050	8.90487972	-0.01913922	8.88574028	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eoh/seed_330/sample_3.pt
val	7eoh_seed_332_sample_1	7EOH	A	A	332	1	49	1042	1042	1.00000000	0.87438577	9.04879379	9.05305099	-0.00425720	9.04879411	9.05161592	-0.00282181	9.04879379	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eoh/seed_332/sample_1.pt
val	7eoh_seed_333_sample_3	7EOH	A	A	333	3	49	1042	1042	1.00000000	0.85772550	7.05584574	6.98636341	0.06948233	7.05584594	6.98241438	0.07343157	7.05584574	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eoh/seed_333/sample_3.pt
val	7eoh_seed_335_sample_1	7EOH	A	A	335	1	49	1042	1042	1.00000000	0.87248558	9.04971123	9.03890800	0.01080322	9.04971190	9.03717049	0.01254141	9.04971218	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eoh/seed_335/sample_1.pt
val	7eoh_seed_336_sample_3	7EOH	A	A	336	3	49	1042	1042	1.00000000	0.88250476	9.05266857	9.03469276	0.01797581	9.05266899	9.03305244	0.01961656	9.05266857	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eoh/seed_336/sample_3.pt
val	7eoh_seed_338_sample_1	7EOH	A	A	338	1	49	1042	1042	1.00000000	0.85964489	9.08914089	9.10211468	-0.01297379	9.08914054	9.09969755	-0.01055701	9.08914089	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eoh/seed_338/sample_1.pt
val	7eoh_seed_339_sample_3	7EOH	A	A	339	3	49	1042	1042	1.00000000	0.88124758	8.09619713	8.15373039	-0.05753326	8.09619694	8.15144319	-0.05524625	8.09619713	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eoh/seed_339/sample_3.pt
val	7eoh_seed_341_sample_1	7EOH	A	A	341	1	49	1042	1042	1.00000000	0.87259114	9.06182384	9.08848000	-0.02665615	9.06182393	9.08655876	-0.02473482	9.06182384	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eoh/seed_341/sample_1.pt
val	7eoh_seed_342_sample_3	7EOH	A	A	342	3	49	1042	1042	1.00000000	0.85190970	8.33077621	8.32766819	0.00310802	8.33077605	8.32521914	0.00555690	8.33077621	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eoh/seed_342/sample_3.pt
val	7eoh_seed_344_sample_1	7EOH	A	A	344	1	49	1042	1042	1.00000000	0.87463528	8.75918102	8.74086666	0.01831436	8.75918143	8.73931427	0.01986716	8.75918102	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eoh/seed_344/sample_1.pt
val	7eoh_seed_345_sample_3	7EOH	A	A	345	3	49	1042	1042	1.00000000	0.86958730	8.21234035	8.21393967	-0.00159931	8.21234081	8.21220923	0.00013157	8.21234035	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eoh/seed_345/sample_3.pt
val	7eoh_seed_347_sample_1	7EOH	A	A	347	1	49	1042	1042	1.00000000	0.88386750	8.19756031	8.25744247	-0.05988216	8.19756080	8.25398172	-0.05642092	8.19756126	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eoh/seed_347/sample_1.pt
val	7eoh_seed_348_sample_3	7EOH	A	A	348	3	49	1042	1042	1.00000000	0.87188095	8.83181477	8.82826614	0.00354862	8.83181465	8.82638381	0.00543084	8.83181477	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eoh/seed_348/sample_3.pt
val	7eoi_seed_300_sample_1	7EOI	A	A	300	1	49	1046	1045	0.99904398	0.84807837	8.51559830	8.47646332	0.03913498	8.51559900	8.47316454	0.04243446	8.51559925	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eoi/seed_300/sample_1.pt
val	7eoi_seed_301_sample_3	7EOI	A	A	301	3	49	1046	1045	0.99904398	0.87489486	6.93377495	6.83600855	0.09776640	6.93377499	6.83295420	0.10082078	6.93377495	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eoi/seed_301/sample_3.pt
val	7eoi_seed_303_sample_1	7EOI	A	A	303	1	49	1046	1045	0.99904398	0.86904395	7.18940687	7.14331722	0.04608965	7.18940722	7.13992326	0.04948396	7.18940735	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eoi/seed_303/sample_1.pt
val	7eoi_seed_304_sample_3	7EOI	A	A	304	3	49	1046	1045	0.99904398	0.87842256	7.53587866	7.50203276	0.03384590	7.53587849	7.50032897	0.03554952	7.53587866	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eoi/seed_304/sample_3.pt
val	7eoi_seed_306_sample_1	7EOI	A	A	306	1	49	1046	1045	0.99904398	0.86357558	7.89718866	7.89437628	0.00281239	7.89718844	7.89265174	0.00453670	7.89718866	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eoi/seed_306/sample_1.pt
val	7eoi_seed_307_sample_3	7EOI	A	A	307	3	49	1046	1045	0.99904398	0.87135756	7.37029696	7.33780527	0.03249168	7.37029675	7.33346359	0.03683316	7.37029696	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eoi/seed_307/sample_3.pt
val	7eoi_seed_309_sample_1	7EOI	A	A	309	1	49	1046	1045	0.99904398	0.87043977	9.18513012	9.22834969	-0.04321957	9.18513066	9.22556210	-0.04043144	9.18513107	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eoi/seed_309/sample_1.pt
val	7eoi_seed_310_sample_3	7EOI	A	A	310	3	49	1046	1045	0.99904398	0.86726582	8.50729370	8.47320461	0.03408909	8.50729329	8.47163164	0.03566165	8.50729370	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eoi/seed_310/sample_3.pt
val	7eoi_seed_312_sample_1	7EOI	A	A	312	1	49	1046	1045	0.99904398	0.86525804	8.16893673	8.14477253	0.02416420	8.16893695	8.14269242	0.02624453	8.16893673	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eoi/seed_312/sample_1.pt
val	7eoi_seed_313_sample_3	7EOI	A	A	313	3	49	1046	1045	0.99904398	0.86791581	8.59644985	8.44018459	0.15626526	8.59644991	8.43795297	0.15849694	8.59644985	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eoi/seed_313/sample_3.pt
val	7eoi_seed_315_sample_1	7EOI	A	A	315	1	49	1046	1045	0.99904398	0.86841297	7.88419628	7.78628731	0.09790897	7.88419608	7.78522499	0.09897109	7.88419628	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eoi/seed_315/sample_1.pt
val	7eoi_seed_316_sample_3	7EOI	A	A	316	3	49	1046	1045	0.99904398	0.85854679	8.15722275	8.01298141	0.14424133	8.15722281	8.01024730	0.14697551	8.15722275	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eoi/seed_316/sample_3.pt
val	7eoi_seed_318_sample_1	7EOI	A	A	318	1	49	1046	1045	0.99904398	0.86486620	7.89202356	7.81544352	0.07658005	7.89202381	7.81300248	0.07902133	7.89202404	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eoi/seed_318/sample_1.pt
val	7eoi_seed_319_sample_3	7EOI	A	A	319	3	49	1046	1045	0.99904398	0.86403441	8.10657597	8.06986237	0.03671360	8.10657578	8.06729637	0.03927941	8.10657597	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eoi/seed_319/sample_3.pt
val	7eoi_seed_321_sample_1	7EOI	A	A	321	1	49	1046	1045	0.99904398	0.86418736	7.34883642	7.32023287	0.02860355	7.34883616	7.31812493	0.03071123	7.34883595	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eoi/seed_321/sample_1.pt
val	7eoi_seed_322_sample_3	7EOI	A	A	322	3	49	1046	1045	0.99904398	0.87165391	7.98650694	8.03320980	-0.04670286	7.98650702	8.02809746	-0.04159044	7.98650694	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eoi/seed_322/sample_3.pt
val	7eoi_seed_324_sample_1	7EOI	A	A	324	1	49	1046	1045	0.99904398	0.87533462	8.03460884	8.06358433	-0.02897549	8.03460886	8.06076735	-0.02615849	8.03460884	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eoi/seed_324/sample_1.pt
val	7eoi_seed_325_sample_3	7EOI	A	A	325	3	49	1046	1045	0.99904398	0.86349905	7.32897329	7.26372290	0.06525040	7.32897345	7.25973480	0.06923865	7.32897329	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eoi/seed_325/sample_3.pt
val	7eoi_seed_327_sample_1	7EOI	A	A	327	1	49	1046	1045	0.99904398	0.87418741	8.94080544	9.03278446	-0.09197903	8.94080511	9.03067841	-0.08987330	8.94080544	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eoi/seed_327/sample_1.pt
val	7eoi_seed_328_sample_3	7EOI	A	A	328	3	49	1046	1045	0.99904398	0.87032503	7.69083261	7.62904644	0.06178617	7.69083280	7.62671596	0.06411684	7.69083261	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eoi/seed_328/sample_3.pt
val	7eoi_seed_330_sample_1	7EOI	A	A	330	1	49	1046	1045	0.99904398	0.86447418	7.73046589	7.69944239	0.03102350	7.73046568	7.69708151	0.03338417	7.73046589	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eoi/seed_330/sample_1.pt
val	7eoi_seed_331_sample_3	7EOI	A	A	331	3	49	1046	1045	0.99904398	0.86956984	8.93124294	8.98106766	-0.04982471	8.93124301	8.97880002	-0.04755702	8.93124294	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eoi/seed_331/sample_3.pt
val	7eoi_seed_333_sample_1	7EOI	A	A	333	1	49	1046	1045	0.99904398	0.87018168	7.21093035	7.17203712	0.03889322	7.21093052	7.16943209	0.04149843	7.21093035	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eoi/seed_333/sample_1.pt
val	7eoi_seed_334_sample_3	7EOI	A	A	334	3	49	1046	1045	0.99904398	0.86391014	7.90396309	7.89116955	0.01279354	7.90396291	7.88791064	0.01605227	7.90396309	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eoi/seed_334/sample_3.pt
val	7eoi_seed_336_sample_1	7EOI	A	A	336	1	49	1046	1045	0.99904398	0.86434031	7.62365770	7.51889277	0.10476494	7.62365729	7.51651028	0.10714700	7.62365723	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eoi/seed_336/sample_1.pt
val	7eoi_seed_337_sample_3	7EOI	A	A	337	3	49	1046	1045	0.99904398	0.87615675	7.15822220	7.15312862	0.00509357	7.15822216	7.15013458	0.00808758	7.15822220	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eoi/seed_337/sample_3.pt
val	7eoi_seed_339_sample_1	7EOI	A	A	339	1	49	1046	1045	0.99904398	0.85796368	7.64661980	7.60835934	0.03826046	7.64661972	7.60629928	0.04032044	7.64661980	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eoi/seed_339/sample_1.pt
val	7eoi_seed_340_sample_3	7EOI	A	A	340	3	49	1046	1045	0.99904398	0.86777246	7.90164185	7.87889194	0.02274990	7.90164190	7.87718185	0.02446004	7.90164185	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eoi/seed_340/sample_3.pt
val	7eoi_seed_342_sample_1	7EOI	A	A	342	1	49	1046	1045	0.99904398	0.85780114	7.44457960	7.39261532	0.05196428	7.44457976	7.38932777	0.05525199	7.44457960	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eoi/seed_342/sample_1.pt
val	7eoi_seed_343_sample_3	7EOI	A	A	343	3	49	1046	1045	0.99904398	0.85639578	8.37308979	8.21158218	0.16150761	8.37308971	8.20978226	0.16330745	8.37308979	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eoi/seed_343/sample_3.pt
val	7eoi_seed_345_sample_1	7EOI	A	A	345	1	49	1046	1045	0.99904398	0.88677818	8.47195148	8.44393921	0.02801228	8.47195143	8.44174982	0.03020160	8.47195148	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eoi/seed_345/sample_1.pt
val	7eoi_seed_346_sample_3	7EOI	A	A	346	3	49	1046	1045	0.99904398	0.86888140	7.89106083	7.87789774	0.01316309	7.89106099	7.87525967	0.01580132	7.89106083	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eoi/seed_346/sample_3.pt
val	7eoi_seed_348_sample_1	7EOI	A	A	348	1	49	1046	1045	0.99904398	0.86329830	7.48641205	7.46610928	0.02030277	7.48641220	7.46422460	0.02218760	7.48641205	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eoi/seed_348/sample_1.pt
val	7eoi_seed_349_sample_3	7EOI	A	A	349	3	49	1046	1045	0.99904398	0.86787760	8.87353897	8.87549210	-0.00195312	8.87353934	8.87298678	0.00055256	8.87353897	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eoi/seed_349/sample_3.pt
val	7eoj_seed_301_sample_1	7EOJ	A	A	301	1	49	1042	1042	1.00000000	0.82532626	6.84608173	6.77086258	0.07521915	6.84608179	6.76842115	0.07766064	6.84608173	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eoj/seed_301/sample_1.pt
val	7eoj_seed_302_sample_3	7EOJ	A	A	302	3	49	1042	1042	1.00000000	0.83209211	7.93818665	7.73117304	0.20701361	7.93818678	7.72875176	0.20943501	7.93818665	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eoj/seed_302/sample_3.pt
val	7eoj_seed_304_sample_1	7EOJ	A	A	304	1	49	1042	1042	1.00000000	0.87120920	7.33826065	7.44498873	-0.10672808	7.33826062	7.44384848	-0.10558785	7.33826065	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eoj/seed_304/sample_1.pt
val	7eoj_seed_305_sample_3	7EOJ	A	A	305	3	49	1042	1042	1.00000000	0.87110364	7.41139317	7.38184738	0.02954578	7.41139299	7.38056992	0.03082307	7.41139317	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eoj/seed_305/sample_3.pt
val	7eoj_seed_307_sample_1	7EOJ	A	A	307	1	49	1042	1042	1.00000000	0.86403066	7.14016724	7.04917955	0.09098768	7.14016768	7.04591268	0.09425499	7.14016771	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eoj/seed_307/sample_1.pt
val	7eoj_seed_308_sample_3	7EOJ	A	A	308	3	49	1042	1042	1.00000000	0.87567174	7.96955013	7.91256762	0.05698252	7.96955044	7.91127056	0.05827988	7.96955061	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eoj/seed_308/sample_3.pt
val	7eoj_seed_310_sample_1	7EOJ	A	A	310	1	49	1042	1042	1.00000000	0.84532630	8.41724110	8.29633999	0.12090111	8.41724169	8.29513744	0.12210425	8.41724205	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eoj/seed_310/sample_1.pt
val	7eoj_seed_311_sample_3	7EOJ	A	A	311	3	49	1042	1042	1.00000000	0.86758155	7.47617674	7.42660809	0.04956865	7.47617665	7.42357990	0.05259674	7.47617674	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eoj/seed_311/sample_3.pt
val	7eoj_seed_313_sample_1	7EOJ	A	A	313	1	49	1042	1042	1.00000000	0.82482719	7.81853056	7.79730701	0.02122355	7.81853056	7.79615906	0.02237150	7.81853056	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eoj/seed_313/sample_1.pt
val	7eoj_seed_314_sample_3	7EOJ	A	A	314	3	49	1042	1042	1.00000000	0.87112284	7.41187763	7.45381212	-0.04193449	7.41187791	7.45123778	-0.03935987	7.41187811	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eoj/seed_314/sample_3.pt
val	7eoj_seed_316_sample_1	7EOJ	A	A	316	1	49	1042	1042	1.00000000	0.83309019	6.42517138	6.42981243	-0.00464106	6.42517193	6.42495151	0.00022042	6.42517185	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eoj/seed_316/sample_1.pt
val	7eoj_seed_317_sample_3	7EOJ	A	A	317	3	49	1042	1042	1.00000000	0.82372361	7.83686543	7.73747015	0.09939528	7.83686555	7.73663506	0.10023050	7.83686543	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eoj/seed_317/sample_3.pt
val	7eoj_seed_319_sample_1	7EOJ	A	A	319	1	49	1042	1042	1.00000000	0.87113237	8.79840183	8.72935677	0.06904507	8.79840196	8.72782311	0.07057885	8.79840183	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eoj/seed_319/sample_1.pt
val	7eoj_seed_320_sample_3	7EOJ	A	A	320	3	49	1042	1042	1.00000000	0.87385792	7.87309885	7.81180573	0.06129313	7.87309882	7.80989202	0.06320680	7.87309885	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eoj/seed_320/sample_3.pt
val	7eoj_seed_322_sample_1	7EOJ	A	A	322	1	49	1042	1042	1.00000000	0.85661221	7.11047935	7.11977482	-0.00929546	7.11047948	7.11860586	-0.00812638	7.11047935	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eoj/seed_322/sample_1.pt
val	7eoj_seed_323_sample_3	7EOJ	A	A	323	3	49	1042	1042	1.00000000	0.81925148	6.76637554	6.80187750	-0.03550196	6.76637558	6.79567340	-0.02929782	6.76637554	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eoj/seed_323/sample_3.pt
val	7eoj_seed_325_sample_1	7EOJ	A	A	325	1	49	1042	1042	1.00000000	0.88348365	7.62736225	7.64751911	-0.02015686	7.62736215	7.64644484	-0.01908269	7.62736225	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eoj/seed_325/sample_1.pt
val	7eoj_seed_326_sample_3	7EOJ	A	A	326	3	49	1042	1042	1.00000000	0.82351243	7.71039772	7.62965822	0.08073950	7.71039786	7.62884797	0.08154988	7.71039772	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eoj/seed_326/sample_3.pt
val	7eoj_seed_328_sample_1	7EOJ	A	A	328	1	49	1042	1042	1.00000000	0.86369485	7.61629820	7.61164808	0.00465012	7.61629828	7.60926572	0.00703256	7.61629820	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eoj/seed_328/sample_1.pt
val	7eoj_seed_329_sample_3	7EOJ	A	A	329	3	49	1042	1042	1.00000000	0.87616128	7.75553417	7.71309710	0.04243708	7.75553431	7.71167226	0.04386205	7.75553417	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eoj/seed_329/sample_3.pt
val	7eoj_seed_331_sample_1	7EOJ	A	A	331	1	49	1042	1042	1.00000000	0.82881004	8.55781651	8.49807262	0.05974388	8.55781719	8.49577618	0.06204101	8.55781746	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eoj/seed_331/sample_1.pt
val	7eoj_seed_332_sample_3	7EOJ	A	A	332	3	49	1042	1042	1.00000000	0.82771587	7.27883434	7.13424635	0.14458799	7.27883465	7.13259099	0.14624366	7.27883482	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eoj/seed_332/sample_3.pt
val	7eoj_seed_334_sample_1	7EOJ	A	A	334	1	49	1042	1042	1.00000000	0.81277353	7.44343567	7.41611147	0.02732420	7.44343565	7.41105232	0.03238333	7.44343567	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eoj/seed_334/sample_1.pt
val	7eoj_seed_335_sample_3	7EOJ	A	A	335	3	49	1042	1042	1.00000000	0.82175618	7.63856173	7.53223705	0.10632467	7.63856153	7.53012753	0.10843400	7.63856173	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eoj/seed_335/sample_3.pt
val	7eoj_seed_337_sample_1	7EOJ	A	A	337	1	49	1042	1042	1.00000000	0.87068135	7.27519894	7.34294653	-0.06774759	7.27519867	7.34134824	-0.06614958	7.27519846	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eoj/seed_337/sample_1.pt
val	7eoj_seed_338_sample_3	7EOJ	A	A	338	3	49	1042	1042	1.00000000	0.83909792	7.91400480	7.74840021	0.16560459	7.91400486	7.74778353	0.16622133	7.91400480	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eoj/seed_338/sample_3.pt
val	7eoj_seed_340_sample_1	7EOJ	A	A	340	1	49	1042	1042	1.00000000	0.85637230	8.24369335	8.22860622	0.01508713	8.24369361	8.22739952	0.01629409	8.24369335	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eoj/seed_340/sample_1.pt
val	7eoj_seed_341_sample_3	7EOJ	A	A	341	3	49	1042	1042	1.00000000	0.87166989	8.12597847	8.19824028	-0.07226181	8.12597930	8.19715657	-0.07117727	8.12597942	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eoj/seed_341/sample_3.pt
val	7eoj_seed_343_sample_1	7EOJ	A	A	343	1	49	1042	1042	1.00000000	0.86097890	6.92636061	6.95704460	-0.03068399	6.92636045	6.95579049	-0.02943004	6.92636061	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eoj/seed_343/sample_1.pt
val	7eoj_seed_344_sample_3	7EOJ	A	A	344	3	49	1042	1042	1.00000000	0.81926101	7.62782049	7.57217979	0.05564070	7.62782083	7.57063272	0.05718811	7.62782097	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eoj/seed_344/sample_3.pt
val	7eoj_seed_346_sample_1	7EOJ	A	A	346	1	49	1042	1042	1.00000000	0.84761035	7.87461329	7.67773294	0.19688034	7.87461363	7.67758654	0.19702709	7.87461376	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eoj/seed_346/sample_1.pt
val	7eoj_seed_347_sample_3	7EOJ	A	A	347	3	49	1042	1042	1.00000000	0.85575813	7.30715561	7.27215195	0.03500366	7.30715515	7.27037079	0.03678436	7.30715513	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eoj/seed_347/sample_3.pt
val	7eoj_seed_349_sample_1	7EOJ	A	A	349	1	49	1042	1042	1.00000000	0.82604605	6.38825130	6.60839748	-0.22014618	6.38825116	6.60242666	-0.21417550	6.38825130	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eoj/seed_349/sample_1.pt
val	7eok_seed_300_sample_3	7EOK	A	A	300	3	48	1022	1022	1.00000000	0.87656558	8.38837433	8.30268002	0.08569431	8.38837514	8.29125241	0.09712272	8.38837528	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eok/seed_300/sample_3.pt
val	7eok_seed_302_sample_1	7EOK	A	A	302	1	48	1022	1022	1.00000000	0.87242663	8.32573128	8.32777596	-0.00204468	8.32573174	8.31618968	0.00954206	8.32573128	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eok/seed_302/sample_1.pt
val	7eok_seed_303_sample_3	7EOK	A	A	303	3	48	1022	1022	1.00000000	0.89571434	8.21013927	8.26532936	-0.05519009	8.21013901	8.25394320	-0.04380419	8.21013927	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eok/seed_303/sample_3.pt
val	7eok_seed_305_sample_1	7EOK	A	A	305	1	48	1022	1022	1.00000000	0.87460858	8.72140694	8.36424828	0.35715866	8.72140729	8.35536097	0.36604632	8.72140694	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eok/seed_305/sample_1.pt
val	7eok_seed_306_sample_3	7EOK	A	A	306	3	48	1022	1022	1.00000000	0.88124263	8.07126904	7.85259199	0.21867704	8.07126867	7.84698132	0.22428736	8.07126904	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eok/seed_306/sample_3.pt
val	7eok_seed_308_sample_1	7EOK	A	A	308	1	48	1022	1022	1.00000000	0.87645793	8.78408527	8.50995827	0.27412701	8.78408479	8.50068646	0.28339833	8.78408432	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eok/seed_308/sample_1.pt
val	7eok_seed_309_sample_3	7EOK	A	A	309	3	48	1022	1022	1.00000000	0.87386495	7.98733044	7.96198988	0.02534056	7.98733074	7.94129797	0.04603278	7.98733091	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eok/seed_309/sample_3.pt
val	7eok_seed_311_sample_1	7EOK	A	A	311	1	48	1022	1022	1.00000000	0.86697656	8.59875965	8.41196251	0.18679714	8.59875960	8.40832225	0.19043735	8.59875965	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eok/seed_311/sample_1.pt
val	7eok_seed_312_sample_3	7EOK	A	A	312	3	48	1022	1022	1.00000000	0.87405092	8.77836132	8.59533596	0.18302536	8.77836105	8.58481670	0.19354435	8.77836132	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eok/seed_312/sample_3.pt
val	7eok_seed_314_sample_1	7EOK	A	A	314	1	48	1022	1022	1.00000000	0.80907047	7.43536234	7.31758881	0.11777353	7.43536200	7.31211334	0.12324866	7.43536186	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eok/seed_314/sample_1.pt
val	7eok_seed_315_sample_3	7EOK	A	A	315	3	48	1022	1022	1.00000000	0.87627202	9.00838757	8.56228542	0.44610214	9.00838672	8.55235440	0.45603232	9.00838661	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eok/seed_315/sample_3.pt
val	7eok_seed_317_sample_1	7EOK	A	A	317	1	48	1022	1022	1.00000000	0.87544030	8.63239098	8.53822994	0.09416103	8.63239077	8.51857473	0.11381605	8.63239098	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eok/seed_317/sample_1.pt
val	7eok_seed_318_sample_3	7EOK	A	A	318	3	48	1022	1022	1.00000000	0.87394315	8.79903889	8.51556301	0.28347588	8.79903866	8.50368401	0.29535465	8.79903889	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eok/seed_318/sample_3.pt
val	7eok_seed_320_sample_1	7EOK	A	A	320	1	48	1022	1022	1.00000000	0.87442267	8.61682129	8.45401096	0.16281033	8.61682137	8.43732485	0.17949652	8.61682129	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eok/seed_320/sample_1.pt
