split	sample_id	pdb_id	native_chain_id	predicted_chain_id	protenix_seed	protenix_sample	length	atom_count	observed_atom_count	observed_atom_fraction	mean_plddt	input_frame_rmsd	refined_frame_rmsd	frame_improvement	input_aligned_rmsd	refined_aligned_rmsd	aligned_improvement	stored_input_rmsd	improved	worsened	sample_path
val	7kvv_seed_301_sample_3	7KVV	D	A	301	3	83	1776	1776	1.00000000	0.73446506	19.57475281	19.57084846	0.00390434	19.57475290	19.57001718	0.00473572	19.57475281	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7kvv/seed_301/sample_3.pt
val	7kvv_seed_303_sample_1	7KVV	D	A	303	1	83	1776	1776	1.00000000	0.65867120	14.58466244	14.57310867	0.01155376	14.58466202	14.57303322	0.01162880	14.58466244	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7kvv/seed_303/sample_1.pt
val	7kvv_seed_304_sample_3	7KVV	D	A	304	3	83	1776	1776	1.00000000	0.64702702	15.40153313	15.39994717	0.00158596	15.40153282	15.39988994	0.00164288	15.40153313	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7kvv/seed_304/sample_3.pt
val	7kvv_seed_306_sample_1	7KVV	D	A	306	1	83	1776	1776	1.00000000	0.71726352	21.45282745	21.43391609	0.01891136	21.45282783	21.43390653	0.01892130	21.45282745	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7kvv/seed_306/sample_1.pt
val	7kvv_seed_307_sample_3	7KVV	D	A	307	3	83	1776	1776	1.00000000	0.84690320	7.95255613	7.95554829	-0.00299215	7.95255628	7.95554769	-0.00299141	7.95255613	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7kvv/seed_307/sample_3.pt
val	7kvv_seed_309_sample_1	7KVV	D	A	309	1	83	1776	1776	1.00000000	0.71735364	21.94816780	21.95393944	-0.00577164	21.94816647	21.95393344	-0.00576697	21.94816589	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7kvv/seed_309/sample_1.pt
val	7kvv_seed_310_sample_3	7KVV	D	A	310	3	83	1776	1776	1.00000000	0.72215086	19.58285522	19.53422356	0.04863167	19.58285543	19.53418274	0.04867268	19.58285522	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7kvv/seed_310/sample_3.pt
val	7kvv_seed_312_sample_1	7KVV	D	A	312	1	83	1776	1776	1.00000000	0.68511826	18.60382843	18.56517792	0.03865051	18.60382841	18.56504464	0.03878376	18.60382843	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7kvv/seed_312/sample_1.pt
val	7kvv_seed_313_sample_3	7KVV	D	A	313	3	83	1776	1776	1.00000000	0.65189755	13.60559750	13.59459972	0.01099777	13.60559763	13.59452531	0.01107232	13.60559750	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7kvv/seed_313/sample_3.pt
val	7kvv_seed_315_sample_1	7KVV	D	A	315	1	83	1776	1776	1.00000000	0.63758445	12.67461014	12.65863895	0.01597118	12.67461028	12.65855018	0.01606010	12.67461014	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7kvv/seed_315/sample_1.pt
val	7kvv_seed_316_sample_3	7KVV	D	A	316	3	83	1776	1776	1.00000000	0.63530409	14.45235634	14.40968037	0.04267597	14.45235541	14.40951949	0.04283592	14.45235538	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7kvv/seed_316/sample_3.pt
val	7kvv_seed_318_sample_1	7KVV	D	A	318	1	83	1776	1776	1.00000000	0.70755631	21.25487137	21.21405792	0.04081345	21.25487132	21.21403616	0.04083516	21.25487137	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7kvv/seed_318/sample_1.pt
val	7kvv_seed_319_sample_3	7KVV	D	A	319	3	83	1776	1776	1.00000000	0.64280969	15.86712265	15.83944988	0.02767277	15.86712313	15.83941502	0.02770811	15.86712360	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7kvv/seed_319/sample_3.pt
val	7kvv_seed_321_sample_1	7KVV	D	A	321	1	83	1776	1776	1.00000000	0.65136826	14.17436600	14.16278172	0.01158428	14.17436625	14.16275644	0.01160981	14.17436600	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7kvv/seed_321/sample_1.pt
val	7kvv_seed_322_sample_3	7KVV	D	A	322	3	83	1776	1776	1.00000000	0.65195382	12.93923664	12.90862465	0.03061199	12.93923648	12.90853667	0.03069981	12.93923664	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7kvv/seed_322/sample_3.pt
val	7kvv_seed_324_sample_1	7KVV	D	A	324	1	83	1776	1776	1.00000000	0.74042231	19.69903564	19.66225052	0.03678513	19.69903543	19.66197157	0.03706386	19.69903564	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7kvv/seed_324/sample_1.pt
val	7kvv_seed_325_sample_3	7KVV	D	A	325	3	83	1776	1776	1.00000000	0.63552368	13.40968609	13.39629364	0.01339245	13.40968534	13.39624083	0.01344451	13.40968513	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7kvv/seed_325/sample_3.pt
val	7kvv_seed_327_sample_1	7KVV	D	A	327	1	83	1776	1776	1.00000000	0.63835025	15.28215027	15.14927197	0.13287830	15.28215115	15.14918054	0.13297060	15.28215122	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7kvv/seed_327/sample_1.pt
val	7kvv_seed_328_sample_3	7KVV	D	A	328	3	83	1776	1776	1.00000000	0.63652027	13.25424576	13.25244427	0.00180149	13.25424502	13.25241394	0.00183108	13.25424480	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7kvv/seed_328/sample_3.pt
val	7kvv_seed_330_sample_1	7KVV	D	A	330	1	83	1776	1776	1.00000000	0.64789408	13.10070419	13.09837532	0.00232887	13.10070458	13.09831159	0.00239299	13.10070419	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7kvv/seed_330/sample_1.pt
val	7kvv_seed_331_sample_3	7KVV	D	A	331	3	83	1776	1776	1.00000000	0.74653715	19.62063217	19.58670807	0.03392410	19.62063102	19.58669932	0.03393169	19.62063026	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7kvv/seed_331/sample_3.pt
val	7kvv_seed_333_sample_1	7KVV	D	A	333	1	83	1776	1776	1.00000000	0.74750566	21.72137070	21.70835495	0.01301575	21.72137045	21.70833528	0.01303517	21.72137070	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7kvv/seed_333/sample_1.pt
val	7kvv_seed_334_sample_3	7KVV	D	A	334	3	83	1776	1776	1.00000000	0.72477478	19.63926888	19.54027367	0.09899521	19.63926811	19.54000046	0.09926764	19.63926888	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7kvv/seed_334/sample_3.pt
val	7kvv_seed_336_sample_1	7KVV	D	A	336	1	83	1776	1776	1.00000000	0.64632887	13.96545601	13.93160343	0.03385258	13.96545537	13.93151621	0.03393916	13.96545506	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7kvv/seed_336/sample_1.pt
val	7kvv_seed_337_sample_3	7KVV	D	A	337	3	83	1776	1776	1.00000000	0.69653720	18.29819489	18.28034782	0.01784706	18.29819453	18.28033418	0.01786035	18.29819489	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7kvv/seed_337/sample_3.pt
val	7kvv_seed_339_sample_1	7KVV	D	A	339	1	83	1776	1776	1.00000000	0.71311373	19.70254898	19.68301773	0.01953125	19.70254906	19.68300701	0.01954205	19.70254898	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7kvv/seed_339/sample_1.pt
val	7kvv_seed_340_sample_3	7KVV	D	A	340	3	83	1776	1776	1.00000000	0.64836711	14.64778519	14.61667633	0.03110886	14.64778516	14.61663765	0.03114750	14.64778519	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7kvv/seed_340/sample_3.pt
val	7kvv_seed_342_sample_1	7KVV	D	A	342	1	83	1776	1776	1.00000000	0.64822072	15.45895195	15.44285202	0.01609993	15.45895223	15.44274555	0.01620668	15.45895195	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7kvv/seed_342/sample_1.pt
val	7kvv_seed_343_sample_3	7KVV	D	A	343	3	83	1776	1776	1.00000000	0.63190883	13.09022236	13.05928421	0.03093815	13.09022241	13.05918591	0.03103650	13.09022236	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7kvv/seed_343/sample_3.pt
val	7kvv_seed_345_sample_1	7KVV	D	A	345	1	83	1776	1776	1.00000000	0.70733672	20.98962593	20.98854637	0.00107956	20.98962618	20.98850661	0.00111957	20.98962593	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7kvv/seed_345/sample_1.pt
val	7kvv_seed_346_sample_3	7KVV	D	A	346	3	83	1776	1776	1.00000000	0.65086144	14.04255104	14.02331448	0.01923656	14.04255083	14.02321922	0.01933161	14.04255104	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7kvv/seed_346/sample_3.pt
val	7kvv_seed_348_sample_1	7KVV	D	A	348	1	83	1776	1776	1.00000000	0.64621621	13.88388062	13.87472057	0.00916004	13.88388045	13.87461500	0.00926545	13.88388062	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7kvv/seed_348/sample_1.pt
val	7kvv_seed_349_sample_3	7KVV	D	A	349	3	83	1776	1776	1.00000000	0.64468467	14.04281998	14.07253742	-0.02971745	14.04281998	14.07208557	-0.02926559	14.04281998	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7kvv/seed_349/sample_3.pt
val	7m3v_seed_301_sample_1	7M3V	A	A	301	1	27	583	579	0.99313894	0.96358496	0.46721321	0.46517771	0.00203550	0.46721323	0.46135447	0.00585875	0.46721324	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7m3v/seed_301/sample_1.pt
val	7m3v_seed_302_sample_3	7M3V	A	A	302	3	27	583	579	0.99313894	0.95672393	0.47631106	0.39307860	0.08323246	0.47631106	0.38813116	0.08817991	0.47631106	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7m3v/seed_302/sample_3.pt
val	7m3v_seed_304_sample_1	7M3V	A	A	304	1	27	583	579	0.99313894	0.95963985	0.45567212	0.47210062	-0.01642850	0.45567211	0.46607445	-0.01040234	0.45567212	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7m3v/seed_304/sample_1.pt
val	7m3v_seed_305_sample_3	7M3V	A	A	305	3	27	583	579	0.99313894	0.96353346	0.49982101	0.48249280	0.01732820	0.49982101	0.47912136	0.02069965	0.49982101	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7m3v/seed_305/sample_3.pt
val	7m3v_seed_307_sample_1	7M3V	A	A	307	1	27	583	579	0.99313894	0.96087480	0.38238397	0.36138201	0.02100196	0.38238396	0.35670924	0.02567472	0.38238394	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7m3v/seed_307/sample_1.pt
val	7m3v_seed_308_sample_3	7M3V	A	A	308	3	27	583	579	0.99313894	0.96308750	0.48484540	0.43708491	0.04776049	0.48484543	0.43300536	0.05184007	0.48484540	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7m3v/seed_308/sample_3.pt
val	7m3v_seed_310_sample_1	7M3V	A	A	310	1	27	583	579	0.99313894	0.96157801	0.47778806	0.44757697	0.03021109	0.47778806	0.44567731	0.03211075	0.47778806	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7m3v/seed_310/sample_1.pt
val	7m3v_seed_311_sample_3	7M3V	A	A	311	3	27	583	579	0.99313894	0.96332765	0.37572920	0.33219552	0.04353368	0.37572920	0.32535055	0.05037864	0.37572920	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7m3v/seed_311/sample_3.pt
val	7m3v_seed_313_sample_1	7M3V	A	A	313	1	27	583	579	0.99313894	0.96210986	0.41523349	0.40110809	0.01412541	0.41523355	0.39608722	0.01914632	0.41523352	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7m3v/seed_313/sample_1.pt
val	7m3v_seed_314_sample_3	7M3V	A	A	314	3	27	583	579	0.99313894	0.96229851	0.40660903	0.39013824	0.01647079	0.40660906	0.38775909	0.01884998	0.40660909	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7m3v/seed_314/sample_3.pt
val	7m3v_seed_316_sample_1	7M3V	A	A	316	1	27	583	579	0.99313894	0.96068603	0.42277959	0.41893798	0.00384161	0.42277965	0.41269129	0.01008837	0.42277965	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7m3v/seed_316/sample_1.pt
val	7m3v_seed_317_sample_3	7M3V	A	A	317	3	27	583	579	0.99313894	0.96331054	0.49408191	0.42593944	0.06814247	0.49408193	0.41975363	0.07432829	0.49408191	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7m3v/seed_317/sample_3.pt
val	7m3v_seed_319_sample_1	7M3V	A	A	319	1	27	583	579	0.99313894	0.96331048	0.42269868	0.32893348	0.09376520	0.42269869	0.32146201	0.10123668	0.42269868	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7m3v/seed_319/sample_1.pt
val	7m3v_seed_320_sample_3	7M3V	A	A	320	3	27	583	579	0.99313894	0.95571184	0.45018247	0.39429241	0.05589005	0.45018243	0.38727227	0.06291016	0.45018244	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7m3v/seed_320/sample_3.pt
val	7m3v_seed_322_sample_1	7M3V	A	A	322	1	27	583	579	0.99313894	0.96334481	0.37071374	0.36922455	0.00148919	0.37071378	0.36261321	0.00810056	0.37071377	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7m3v/seed_322/sample_1.pt
val	7m3v_seed_323_sample_3	7M3V	A	A	323	3	27	583	579	0.99313894	0.95699841	0.46276602	0.41868490	0.04408112	0.46276602	0.41598072	0.04678530	0.46276602	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7m3v/seed_323/sample_3.pt
val	7m3v_seed_325_sample_1	7M3V	A	A	325	1	27	583	579	0.99313894	0.95802754	0.48706871	0.42325374	0.06381497	0.48706876	0.41251654	0.07455223	0.48706877	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7m3v/seed_325/sample_1.pt
val	7m3v_seed_326_sample_3	7M3V	A	A	326	3	27	583	579	0.99313894	0.96346486	0.43727350	0.40169808	0.03557542	0.43727348	0.39719741	0.04007607	0.43727347	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7m3v/seed_326/sample_3.pt
val	7m3v_seed_328_sample_1	7M3V	A	A	328	1	27	583	579	0.99313894	0.95500863	0.44545713	0.38557157	0.05988556	0.44545711	0.37917338	0.06628373	0.44545710	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7m3v/seed_328/sample_1.pt
val	7m3v_seed_329_sample_3	7M3V	A	A	329	3	27	583	579	0.99313894	0.95939970	0.39239812	0.38831151	0.00408661	0.39239808	0.38110111	0.01129697	0.39239806	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7m3v/seed_329/sample_3.pt
val	7m3v_seed_331_sample_1	7M3V	A	A	331	1	27	583	579	0.99313894	0.96355063	0.45019004	0.41475058	0.03543946	0.45019005	0.40716689	0.04302316	0.45019004	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7m3v/seed_331/sample_1.pt
val	7m3v_seed_332_sample_3	7M3V	A	A	332	3	27	583	579	0.99313894	0.96339631	0.41452557	0.37032619	0.04419938	0.41452565	0.36420942	0.05031623	0.41452563	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7m3v/seed_332/sample_3.pt
val	7m3v_seed_334_sample_1	7M3V	A	A	334	1	27	583	579	0.99313894	0.96332765	0.38770092	0.37328798	0.01441294	0.38770090	0.36624832	0.02145258	0.38770092	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7m3v/seed_334/sample_1.pt
val	7m3v_seed_335_sample_3	7M3V	A	A	335	3	27	583	579	0.99313894	0.95842201	0.37524498	0.34507361	0.03017136	0.37524499	0.33967191	0.03557308	0.37524498	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7m3v/seed_335/sample_3.pt
val	7m3v_seed_337_sample_1	7M3V	A	A	337	1	27	583	579	0.99313894	0.96006858	0.62856549	0.59841400	0.03015149	0.62856541	0.59308934	0.03547608	0.62856543	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7m3v/seed_337/sample_1.pt
val	7m3v_seed_338_sample_3	7M3V	A	A	338	3	27	583	579	0.99313894	0.96329337	0.53772682	0.52040631	0.01732051	0.53772682	0.51556138	0.02216544	0.53772682	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7m3v/seed_338/sample_3.pt
val	7m3v_seed_340_sample_1	7M3V	A	A	340	1	27	583	579	0.99313894	0.95651805	0.48641863	0.42000914	0.06640950	0.48641865	0.41484258	0.07157608	0.48641863	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7m3v/seed_340/sample_1.pt
val	7m3v_seed_341_sample_3	7M3V	A	A	341	3	27	583	579	0.99313894	0.96128654	0.45888239	0.47277057	-0.01388818	0.45888237	0.46984422	-0.01096185	0.45888236	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7m3v/seed_341/sample_3.pt
val	7m3v_seed_343_sample_1	7M3V	A	A	343	1	27	583	579	0.99313894	0.96337914	0.34790581	0.29842272	0.04948309	0.34790586	0.29260392	0.05530194	0.34790584	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7m3v/seed_343/sample_1.pt
val	7m3v_seed_344_sample_3	7M3V	A	A	344	3	27	583	579	0.99313894	0.96348208	0.41444460	0.37570584	0.03873876	0.41444460	0.36758058	0.04686402	0.41444460	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7m3v/seed_344/sample_3.pt
val	7m3v_seed_346_sample_1	7M3V	A	A	346	1	27	583	579	0.99313894	0.96348208	0.40204281	0.40226078	-0.00021797	0.40204279	0.39737005	0.00467274	0.40204281	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7m3v/seed_346/sample_1.pt
val	7m3v_seed_347_sample_3	7M3V	A	A	347	3	27	583	579	0.99313894	0.96013725	0.47717595	0.43988582	0.03729013	0.47717598	0.43759417	0.03958181	0.47717598	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7m3v/seed_347/sample_3.pt
val	7m3v_seed_349_sample_1	7M3V	A	A	349	1	27	583	579	0.99313894	0.96349913	0.40022662	0.35577300	0.04445362	0.40022671	0.34897311	0.05125360	0.40022671	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7m3v/seed_349/sample_1.pt
val	7mkt_seed_300_sample_3	7MKT	A	A	300	3	23	497	493	0.99195171	0.82766598	9.42740822	8.56316853	0.86423969	9.42740872	8.45944662	0.96796211	9.42740917	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7mkt/seed_300/sample_3.pt
val	7mkt_seed_302_sample_1	7MKT	A	A	302	1	23	497	493	0.99195171	0.87191147	9.03671741	8.28427601	0.75244141	9.03671778	8.17455103	0.86216675	9.03671741	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7mkt/seed_302/sample_1.pt
val	7mkt_seed_303_sample_3	7MKT	A	A	303	3	23	497	493	0.99195171	0.82010061	8.83310890	7.82727861	1.00583029	8.83310916	7.74246893	1.09064023	8.83310890	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7mkt/seed_303/sample_3.pt
val	7mkt_seed_305_sample_1	7MKT	A	A	305	1	23	497	493	0.99195171	0.87002015	9.12024307	8.51492882	0.60531425	9.12024333	8.42453980	0.69570354	9.12024307	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7mkt/seed_305/sample_1.pt
val	7mkt_seed_306_sample_3	7MKT	A	A	306	3	23	497	493	0.99195171	0.83175051	7.97693586	7.19175386	0.78518200	7.97693598	7.04776633	0.92916965	7.97693586	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7mkt/seed_306/sample_3.pt
val	7mkt_seed_308_sample_1	7MKT	A	A	308	1	23	497	493	0.99195171	0.87362170	8.97114658	8.36292362	0.60822296	8.97114699	8.31146968	0.65967731	8.97114658	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7mkt/seed_308/sample_1.pt
val	7mkt_seed_309_sample_3	7MKT	A	A	309	3	23	497	493	0.99195171	0.81798792	8.87608719	8.47663593	0.39945126	8.87608693	8.39197301	0.48411392	8.87608719	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7mkt/seed_309/sample_3.pt
val	7mkt_seed_311_sample_1	7MKT	A	A	311	1	23	497	493	0.99195171	0.86971825	8.93605518	8.01124287	0.92481232	8.93605520	7.90784365	1.02821155	8.93605518	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7mkt/seed_311/sample_1.pt
val	7mkt_seed_312_sample_3	7MKT	A	A	312	3	23	497	493	0.99195171	0.82317901	8.93414783	8.23058224	0.70356560	8.93414792	8.17455971	0.75958821	8.93414783	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7mkt/seed_312/sample_3.pt
val	7mkt_seed_314_sample_1	7MKT	A	A	314	1	23	497	493	0.99195171	0.82523137	8.36663628	7.83362961	0.53300667	8.36663653	7.79733203	0.56930450	8.36663628	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7mkt/seed_314/sample_1.pt
val	7mkt_seed_315_sample_3	7MKT	A	A	315	3	23	497	493	0.99195171	0.82559353	8.60837650	7.70462751	0.90374899	8.60837677	7.66800088	0.94037589	8.60837650	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7mkt/seed_315/sample_3.pt
val	7mkt_seed_317_sample_1	7MKT	A	A	317	1	23	497	493	0.99195171	0.81786728	8.42490005	7.22966099	1.19523907	8.42489959	7.19863727	1.22626232	8.42490005	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7mkt/seed_317/sample_1.pt
val	7mkt_seed_318_sample_3	7MKT	A	A	318	3	23	497	493	0.99195171	0.87331986	9.01747894	8.42764759	0.58983135	9.01747869	8.35658193	0.66089677	9.01747894	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7mkt/seed_318/sample_3.pt
val	7mkt_seed_320_sample_1	7MKT	A	A	320	1	23	497	493	0.99195171	0.87408441	8.44072819	7.92155743	0.51917076	8.44072816	7.84945021	0.59127795	8.44072819	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7mkt/seed_320/sample_1.pt
val	7mkt_seed_321_sample_3	7MKT	A	A	321	3	23	497	493	0.99195171	0.87142861	8.87471294	8.16659260	0.70812035	8.87471288	8.09926302	0.77544986	8.87471294	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7mkt/seed_321/sample_3.pt
val	7mkt_seed_323_sample_1	7MKT	A	A	323	1	23	497	493	0.99195171	0.81269616	9.06855583	8.51998138	0.54857445	9.06855582	8.45722464	0.61133118	9.06855583	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7mkt/seed_323/sample_1.pt
val	7mkt_seed_324_sample_3	7MKT	A	A	324	3	23	497	493	0.99195171	0.83253515	7.96767426	6.99579048	0.97188377	7.96767419	6.93937813	1.02829606	7.96767426	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7mkt/seed_324/sample_3.pt
val	7mkt_seed_326_sample_1	7MKT	A	A	326	1	23	497	493	0.99195171	0.81462771	7.68293524	6.83667135	0.84626389	7.68293537	6.72011509	0.96282028	7.68293524	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7mkt/seed_326/sample_1.pt
val	7mkt_seed_327_sample_3	7MKT	A	A	327	3	23	497	493	0.99195171	0.82360160	8.71650314	8.13962269	0.57688046	8.71650317	8.05670358	0.65979959	8.71650314	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7mkt/seed_327/sample_3.pt
val	7mkt_seed_329_sample_1	7MKT	A	A	329	1	23	497	493	0.99195171	0.81090546	8.55812168	8.49569511	0.06242657	8.55812116	8.27629981	0.28182135	8.55812073	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7mkt/seed_329/sample_1.pt
val	7mkt_seed_330_sample_3	7MKT	A	A	330	3	23	497	493	0.99195171	0.87289733	8.00868416	7.20065641	0.80802774	8.00868436	7.13419790	0.87448646	8.00868416	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7mkt/seed_330/sample_3.pt
val	7mkt_seed_332_sample_1	7MKT	A	A	332	1	23	497	493	0.99195171	0.86905426	8.48452282	7.97118235	0.51334047	8.48452331	7.86588922	0.61863409	8.48452377	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7mkt/seed_332/sample_1.pt
val	7mkt_seed_333_sample_3	7MKT	A	A	333	3	23	497	493	0.99195171	0.87118709	8.98479462	8.34627819	0.63851643	8.98479472	8.26948088	0.71531383	8.98479462	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7mkt/seed_333/sample_3.pt
val	7mkt_seed_335_sample_1	7MKT	A	A	335	1	23	497	493	0.99195171	0.83237422	9.00167847	8.62776375	0.37391472	9.00167871	8.55078818	0.45089053	9.00167847	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7mkt/seed_335/sample_1.pt
val	7mkt_seed_336_sample_3	7MKT	A	A	336	3	23	497	493	0.99195171	0.87142855	8.98669720	8.13919067	0.84750652	8.98669721	8.08119330	0.90550391	8.98669720	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7mkt/seed_336/sample_3.pt
val	7mkt_seed_338_sample_1	7MKT	A	A	338	1	23	497	493	0.99195171	0.86792749	9.06131935	8.35914612	0.70217323	9.06131950	8.26665373	0.79466577	9.06131935	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7mkt/seed_338/sample_1.pt
val	7mkt_seed_339_sample_3	7MKT	A	A	339	3	23	497	493	0.99195171	0.87426561	8.28039074	7.47485352	0.80553722	8.28039069	7.41333255	0.86705814	8.28039074	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7mkt/seed_339/sample_3.pt
val	7mkt_seed_341_sample_1	7MKT	A	A	341	1	23	497	493	0.99195171	0.80694157	7.76724720	6.29884338	1.46840382	7.76724726	6.22685538	1.54039189	7.76724720	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7mkt/seed_341/sample_1.pt
val	7mkt_seed_342_sample_3	7MKT	A	A	342	3	23	497	493	0.99195171	0.87428564	8.28977680	7.93254185	0.35723495	8.28977665	7.84026941	0.44950724	8.28977680	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7mkt/seed_342/sample_3.pt
val	7mkt_seed_344_sample_1	7MKT	A	A	344	1	23	497	493	0.99195171	0.80595571	8.16508865	7.51959848	0.64549017	8.16508859	7.49206063	0.67302796	8.16508865	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7mkt/seed_344/sample_1.pt
val	7mkt_seed_345_sample_3	7MKT	A	A	345	3	23	497	493	0.99195171	0.87243462	9.31313133	8.52394009	0.78919125	9.31313129	8.48820074	0.82493055	9.31313133	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7mkt/seed_345/sample_3.pt
val	7mkt_seed_347_sample_1	7MKT	A	A	347	1	23	497	493	0.99195171	0.87205231	9.11804104	8.64376545	0.47427559	9.11804093	8.57441131	0.54362963	9.11804104	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7mkt/seed_347/sample_1.pt
val	7mkt_seed_348_sample_3	7MKT	A	A	348	3	23	497	493	0.99195171	0.87398386	8.54014111	7.78232908	0.75781202	8.54014066	7.73449214	0.80564853	8.54014111	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7mkt/seed_348/sample_3.pt
